single-href,title,price,image-src,rating
https://www.amazon.in/iPhone-16-128-GB-Control/dp/B0DGJHBX5Y/ref=sr_1_9?crid=VSV5QZ1FO5FQ&dib=eyJ2IjoiMSJ9.qzVvw_QTsj7J6d_ocjlQlbSxeCQg-n_kb5N7OQqI6VSX0ZE-7QhPWxuXsvfHd89_h0CLC58my9VWfxhD-BWdRbG_Lc7LfrkjRRg536AdSebtOH5rZ-TjW3n3ubWdobvMotolOP4CCREFoTHEYS0wdYt1vIOJuTaj-lMxrBM00EIK-pd555OD63yuOZ0B1wTu_kUtds5uf_EXPaQQ0fOV-zG3sPoXqm02jpwADCm4FGo.60vCUL_yeN27LlKyobbPh9kVSPYfVgJ1Pc6UeUR-pgE&dib_tag=se&keywords=iphone&qid=1748196553&sprefix=iphone%2Caps%2C412&sr=8-9,"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; Black","73,500",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/61135j8fPJL._SX679_.jpg,4.4
https://www.amazon.in/iPhone-16-Pro-Max-256/dp/B0DGHYDZR9/ref=sr_1_8?crid=VSV5QZ1FO5FQ&dib=eyJ2IjoiMSJ9.qzVvw_QTsj7J6d_ocjlQlbSxeCQg-n_kb5N7OQqI6VSX0ZE-7QhPWxuXsvfHd89_h0CLC58my9VWfxhD-BWdRbG_Lc7LfrkjRRg536AdSebtOH5rZ-TjW3n3ubWdobvMotolOP4CCREFoTHEYS0wdYt1vIOJuTaj-lMxrBM00EIK-pd555OD63yuOZ0B1wTu_kUtds5uf_EXPaQQ0fOV-zG3sPoXqm02jpwADCm4FGo.60vCUL_yeN27LlKyobbPh9kVSPYfVgJ1Pc6UeUR-pgE&dib_tag=se&keywords=iphone&qid=1748196553&sprefix=iphone%2Caps%2C412&sr=8-8,"iPhone 16 Pro Max 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Desert Titanium","1,35,900",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/61giwQtR1qL._SX679_.jpg,4.3
https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX3TW6X/ref=sr_1_7?crid=VSV5QZ1FO5FQ&dib=eyJ2IjoiMSJ9.qzVvw_QTsj7J6d_ocjlQlbSxeCQg-n_kb5N7OQqI6VSX0ZE-7QhPWxuXsvfHd89_h0CLC58my9VWfxhD-BWdRbG_Lc7LfrkjRRg536AdSebtOH5rZ-TjW3n3ubWdobvMotolOP4CCREFoTHEYS0wdYt1vIOJuTaj-lMxrBM00EIK-pd555OD63yuOZ0B1wTu_kUtds5uf_EXPaQQ0fOV-zG3sPoXqm02jpwADCm4FGo.60vCUL_yeN27LlKyobbPh9kVSPYfVgJ1Pc6UeUR-pgE&dib_tag=se&keywords=iphone&qid=1748196553&sprefix=iphone%2Caps%2C412&sr=8-7,Apple iPhone 15 (128 GB) - Pink,"59,900",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71v2jVh6nIL._SX679_.jpg,4.5
https://www.amazon.in/iPhone-16-Pro-256-GB/dp/B0DGJC8DG8/ref=sr_1_6?crid=VSV5QZ1FO5FQ&dib=eyJ2IjoiMSJ9.qzVvw_QTsj7J6d_ocjlQlbSxeCQg-n_kb5N7OQqI6VSX0ZE-7QhPWxuXsvfHd89_h0CLC58my9VWfxhD-BWdRbG_Lc7LfrkjRRg536AdSebtOH5rZ-TjW3n3ubWdobvMotolOP4CCREFoTHEYS0wdYt1vIOJuTaj-lMxrBM00EIK-pd555OD63yuOZ0B1wTu_kUtds5uf_EXPaQQ0fOV-zG3sPoXqm02jpwADCm4FGo.60vCUL_yeN27LlKyobbPh9kVSPYfVgJ1Pc6UeUR-pgE&dib_tag=se&keywords=iphone&qid=1748196553&sprefix=iphone%2Caps%2C412&sr=8-6,"iPhone 16 Pro 256 GB: 5G Mobile Phone with Camera Control, 4K 120 fps Dolby Vision and a Huge Leap in Battery Life. Works with AirPods; Black Titanium","1,22,900",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/61Ony8rgwEL._SX679_.jpg,4.4
https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX2F5QT/ref=sr_1_5?crid=VSV5QZ1FO5FQ&dib=eyJ2IjoiMSJ9.qzVvw_QTsj7J6d_ocjlQlbSxeCQg-n_kb5N7OQqI6VSX0ZE-7QhPWxuXsvfHd89_h0CLC58my9VWfxhD-BWdRbG_Lc7LfrkjRRg536AdSebtOH5rZ-TjW3n3ubWdobvMotolOP4CCREFoTHEYS0wdYt1vIOJuTaj-lMxrBM00EIK-pd555OD63yuOZ0B1wTu_kUtds5uf_EXPaQQ0fOV-zG3sPoXqm02jpwADCm4FGo.60vCUL_yeN27LlKyobbPh9kVSPYfVgJ1Pc6UeUR-pgE&dib_tag=se&keywords=iphone&qid=1748196553&sprefix=iphone%2Caps%2C412&sr=8-5,Apple iPhone 15 (128 GB) - Blue,"59,900",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71d7rfSl0wL._SX679_.jpg,4.5
https://www.amazon.in/iPhone-16e-128-Intelligence-Supersized/dp/B0DXQH1DBS/ref=sr_1_4?crid=VSV5QZ1FO5FQ&dib=eyJ2IjoiMSJ9.qzVvw_QTsj7J6d_ocjlQlbSxeCQg-n_kb5N7OQqI6VSX0ZE-7QhPWxuXsvfHd89_h0CLC58my9VWfxhD-BWdRbG_Lc7LfrkjRRg536AdSebtOH5rZ-TjW3n3ubWdobvMotolOP4CCREFoTHEYS0wdYt1vIOJuTaj-lMxrBM00EIK-pd555OD63yuOZ0B1wTu_kUtds5uf_EXPaQQ0fOV-zG3sPoXqm02jpwADCm4FGo.60vCUL_yeN27LlKyobbPh9kVSPYfVgJ1Pc6UeUR-pgE&dib_tag=se&keywords=iphone&qid=1748196553&sprefix=iphone%2Caps%2C412&sr=8-4,"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1?) Super Retina XDR Display; Black","53,400",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/61FMZ9rSZUL._SX679_.jpg,4.4
https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX1W1XY/ref=sr_1_3?crid=VSV5QZ1FO5FQ&dib=eyJ2IjoiMSJ9.qzVvw_QTsj7J6d_ocjlQlbSxeCQg-n_kb5N7OQqI6VSX0ZE-7QhPWxuXsvfHd89_h0CLC58my9VWfxhD-BWdRbG_Lc7LfrkjRRg536AdSebtOH5rZ-TjW3n3ubWdobvMotolOP4CCREFoTHEYS0wdYt1vIOJuTaj-lMxrBM00EIK-pd555OD63yuOZ0B1wTu_kUtds5uf_EXPaQQ0fOV-zG3sPoXqm02jpwADCm4FGo.60vCUL_yeN27LlKyobbPh9kVSPYfVgJ1Pc6UeUR-pgE&dib_tag=se&keywords=iphone&qid=1748196553&sprefix=iphone%2Caps%2C412&sr=8-3,Apple iPhone 15 (128 GB) - Black,"59,700",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71657TiFeHL._SX679_.jpg,4.5
https://www.amazon.in/Samsung-Galaxy-Smartphone-Yellow-Storage/dp/B0DH6WV827/ref=sr_1_20?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-20,"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 128GB Storage) with Other Offers","44,980",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/617rH1xpQTL._SX679_.jpg,4.7
https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5Z4GD3/ref=sr_1_19_mod_primary_new?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=samsung+s+series%2Caps%2C413&sr=8-19,"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Violet, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery","89,999",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/81M4zm2+0FL._SX679_.jpg,4.3
https://www.amazon.in/Samsung-Galaxy-Smartphone-Cobalt-Storage/dp/B0CS6FPH6P/ref=sr_1_18?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-18,"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)","56,544",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71j6POXc0uL._SX679_.jpg,3.9
https://www.amazon.in/Samsung-Galaxy-Smartphone-Marble-Storage/dp/B0CS69DGSW/ref=sr_1_17?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-17,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage)","45,499",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71SVRdsgY-L._SX679_.jpg,4.2
https://www.amazon.in/Galaxy-S24-FE-5G-Smartphone/dp/B0DT9LM1VG/ref=sr_1_16?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-16,"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 256GB Storage)","44,199",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/31veKMDToPL._SX679_.jpg,3.6
https://www.amazon.in/Galaxy-S24-FE-5G-Processor/dp/B0F29X6LWB/ref=sr_1_15?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-15,"Samsung Galaxy S24 FE 5G (Mint, 8GB RAM+ 256GB Storage) | Exynos 2400e Processor | Dynamic AMOLED Display | Dual Nano-SIM | 4700mAh Battery","43,999",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/51BxIi3O-4L.jpg,4.0
https://www.amazon.in/Samsung-Galaxy-Smartphone-Marble-Storage/dp/B0DH6TR9MC/ref=sr_1_14?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-14,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage) with Other Offers","51,999",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/61jSc40Zs8L._SX679_.jpg,4.7
https://www.amazon.in/Samsung-E1/dp/B0CS69N54K/ref=sr_1_13?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-13,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 256GB Storage)","51,990",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/61+g6KrDXdL._SX679_.jpg,4.0
https://www.amazon.in/S21-FE-5G-Lavender-Snapdragon/dp/B0CLNTJNC6/ref=sr_1_10?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-10,"Samsung Galaxy S21 FE 5G (Lavender, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor","38,990",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71SevKMKB6L._SX679_.jpg,4.0
https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5Z3T4M/ref=sr_1_9?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-9,"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Black, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery","90,900",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71Nwtop9jtL._SX679_.jpg,4.3
https://www.amazon.in/Samsung-Galaxy-Smartphone-Black-Storage/dp/B0CR44MHBD/ref=sr_1_8?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-8,"Samsung Galaxy S24 Plus 5G AI Smartphone (Onyx Black, 12GB, 256GB Storage)","56,958",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71b7LNeWiaL._SX679_.jpg,3.9
https://www.amazon.in/Samsung-Galaxy-Smartphone-Black-Storage/dp/B0CS69QQTG/ref=sr_1_7_mod_primary_new?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=samsung+s+series%2Caps%2C413&sr=8-7,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)","51,500",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/714DutH6IBL._SX679_.jpg,4.2
https://www.amazon.in/Samsung-Galaxy-Smartphone-128GB-Storage/dp/B0DHL98QM2/ref=sr_1_6?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-6,"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)","34,990",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71asXBK4i7L._SX679_.jpg,3.7
https://www.amazon.in/Samsung-Galaxy-Smartphone-128GB-Storage/dp/B0DHL85K81/ref=sr_1_5?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-5,"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)","34,990",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71ZEUU8JejL._SX679_.jpg,4.2
https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5XW6TN/ref=sr_1_4_mod_primary_new?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=samsung+s+series%2Caps%2C413&sr=8-4,"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery","89,900",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/717Q2swzhBL._SX679_.jpg,4.1
https://www.amazon.in/Samsung-Galaxy-Smartphone-Graphite-Storage/dp/B0DHL7YT5S/ref=sr_1_3?crid=2Y1EKF1F6PG1N&dib=eyJ2IjoiMSJ9.r_TI8AGveG_ujkfVq7Z7zt2HorQ5aufvdhz-PNOa5YGHcZh_EaCm0JfDCN0U1D9AdKh06ZxBkrga9aC5YvmJ3k2bneBgRQjafeyraHZmis-TgE5BPxKwAcruAxkcGMpSeeoTp6AcrfBxqOkrmq3Vz4NXediotf6DZEy1zr4eRRTWDH7YJf7S-pXsvgYsx6Y0iWleE89rAUxO8lhZuMLxsUvggOglKHeVXC0Tm7mMhGc.AdrjNsjQ2JquB1QWPzyYOkCQ3hgRlh4tOAgKhOcwFgA&dib_tag=se&keywords=samsung+s+series&qid=1748197120&sprefix=samsung+s+series%2Caps%2C413&sr=8-3,"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)","34,835",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/71eUNTW+nJL._SX679_.jpg,4.0
https://www.amazon.in/Sony-BRAVIA-inches-Google-K-50S20/dp/B0D3DWSR72/ref=sr_1_20?crid=3OMOLEGFR10LM&dib=eyJ2IjoiMSJ9.fCXT-fNnDJk8BEcpEukS-dellP-_UjTWuJlEBgmfTNnipDMIljPKdGqxrHyt0gk109tcJdf1tBjss5gbF0spJzkN8NZfQ6ilY4QFtbLrYsIJUw9GGYHNeFDdcb5In_49u-5po7wAJwplYgRWMDaZsRECRAwLFhptu5XCaW8DGJ4QacK3KldsR8KAsNpcAoJCn8zzGTBAcCXTatJmGmWvMkgf63knW4T-pCdpltcTOrs.CaLguFvNDmNQzHHYDjtTR1hxOQaWdEhn6_bkEg6lAJ0&dib_tag=se&keywords=sony+tv&qid=1748200756&sprefix=sony+tv%2Caps%2C333&sr=8-20,Sony BRAVIA 2 Series 126 cm (50 inches) 4K Ultra HD Smart LED Google TV K-50S20 (Black),"56,990",,4.6
https://www.amazon.in/Sony-BRAVIA-inches-Google-K-55XR80/dp/B0D3DWHJN3/ref=sr_1_19?crid=3OMOLEGFR10LM&dib=eyJ2IjoiMSJ9.fCXT-fNnDJk8BEcpEukS-dellP-_UjTWuJlEBgmfTNnipDMIljPKdGqxrHyt0gk109tcJdf1tBjss5gbF0spJzkN8NZfQ6ilY4QFtbLrYsIJUw9GGYHNeFDdcb5In_49u-5po7wAJwplYgRWMDaZsRECRAwLFhptu5XCaW8DGJ4QacK3KldsR8KAsNpcAoJCn8zzGTBAcCXTatJmGmWvMkgf63knW4T-pCdpltcTOrs.CaLguFvNDmNQzHHYDjtTR1hxOQaWdEhn6_bkEg6lAJ0&dib_tag=se&keywords=sony+tv&qid=1748200756&sprefix=sony+tv%2Caps%2C333&sr=8-19,Sony BRAVIA 8 Series 139 cm (55 inches) 4K Ultra HD AI Smart OLED Google TV K-55XR80 (Black),"1,97,990",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/81IAdR7FhwL._SX679_.jpg,4.3
https://www.amazon.in/Sony-BRAVIA-inches-Google-K-85XR90/dp/B0D3DWC43K/ref=sr_1_18?crid=3OMOLEGFR10LM&dib=eyJ2IjoiMSJ9.fCXT-fNnDJk8BEcpEukS-dellP-_UjTWuJlEBgmfTNnipDMIljPKdGqxrHyt0gk109tcJdf1tBjss5gbF0spJzkN8NZfQ6ilY4QFtbLrYsIJUw9GGYHNeFDdcb5In_49u-5po7wAJwplYgRWMDaZsRECRAwLFhptu5XCaW8DGJ4QacK3KldsR8KAsNpcAoJCn8zzGTBAcCXTatJmGmWvMkgf63knW4T-pCdpltcTOrs.CaLguFvNDmNQzHHYDjtTR1hxOQaWdEhn6_bkEg6lAJ0&dib_tag=se&keywords=sony+tv&qid=1748200756&sprefix=sony+tv%2Caps%2C333&sr=8-18,Sony BRAVIA 9 Series 215 cm (85 inches) 4K Ultra HD AI Smart Mini LED Google TV K-85XR90 (Black),"5,50,990",https://m.media-amazon.com/images/W/MEDIAX_1215821-T2/images/I/81pNgzLCMnL._SX679_.jpg,4.0
